Product,Issue,Company,State,Complaint ID,ZIP code 
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3232436,30233
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AZ,3232119,85251
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3232354,07304
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,3232456,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",WA,3232067,98056
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,MN,3232404,55422
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,3232457,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3232143,75043
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TN,3232188,381XX
Debt collection,Written notification about debt,"Medical Data Systems, Inc.",VA,3232216,23120
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",GA,3230980,30092
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3231807,92345
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",NY,3231816,120XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,3231361,43201
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",CA,3232049,93455
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3231012,30281
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,3231511,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3230886,23666
Mortgage,Applying for a mortgage or refinancing an existing mortgage,PROVIDENT FUNDING ASSOCIATES,VA,3232029,23235
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NC,3231712,28070
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3231115,30016
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,LA,3231042,70726
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,GA,3231426,303XX
Debt collection,Attempts to collect debt not owed,"Firstsource Business Process Services, LLC",FL,3231947,33175
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3231959,84088
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,KS,3231435,66216
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,GA,3231097,31768
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3231774,331XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",MI,3231884,484XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OH,3231362,43201
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,AL,3231618,358XX
Checking or savings account,Managing an account,U.S. BANCORP,WA,3230961,980XX
Credit card or prepaid card,Problem with a purchase or transfer,AMERICAN EXPRESS COMPANY,GA,3231987,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,3231267,75080
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3230988,283XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NC,3231681,28070
Debt collection,Attempts to collect debt not owed,Hollis Cobb Associates,NV,3231752,
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,TX,3231315,752XX
Credit card or prepaid card,Fees or interest,"CITIBANK, N.A.",NY,3231234,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3231119,30016
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3231836,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NC,3231802,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,FIRST ADVANTAGE CORPORATION,NY,3231438,11218
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",IN,3231318,463XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3231736,84118
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3231584,11354
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3231468,75115
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,3231168,20602
Credit card or prepaid card,Unexpected or other fees,AMERICAN EXPRESS COMPANY,VA,3231427,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3231988,115XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MO,3231400,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3231409,104XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,"HireRight Solutions, Inc.",CA,3231879,94901
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CITIBANK, N.A.",TX,3231262,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MO,3231067,631XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",OH,3231658,440XX
Debt collection,Attempts to collect debt not owed,Financial Data Systems,NC,3232031,281XX
Credit card or prepaid card,Getting a credit card,Alliance Data Card Services,FL,3232018,32233
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,SC,3231299,29611
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230861,11236
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",MD,3231644,207XX
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",TX,3231352,79065
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3231095,336XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",WI,3231346,53224
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3231815,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230901,327XX
Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,OR,3231563,97086
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,3231028,95377
